Sr. No.,State_Name_With_LGD_Code,DISTRICT,Block_Name_With_LGD_Code,GP_Name_With_LGD_Code,Village,Site_Name,TYPE,SOURCE,Well_ID,Latitude,Longitude,Well_Depth (meters),Aquifer,Pre-monsoon_2015 (meters below ground level),Post-monsoon_2015 (meters below ground level),Pre-monsoon_2016 (meters below ground level),Post-monsoon_2016 (meters below ground level),Pre-monsoon_2017 (meters below ground level),Post-monsoon_2017 (meters below ground level),Pre-monsoon_2018 (meters below ground level),Post-monsoon_2018 (meters below ground level),Pre-monsoon_2019 (meters below ground level),Post-monsoon_2019 (meters below ground level),Pre-monsoon_2020 (meters below ground level),Post-monsoon_2020 (meters below ground level),Pre-monsoon_2021 (meters below ground level),Post-monsoon_2021 (meters below ground level),Pre-monsoon_2022 (meters below ground level),Post-monsoon_2022 (meters below ground level),STATE_UT_NAME,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL,Jan-Feb,Mar-May,Jun-Sep,Oct-Dec
3690,Maharashtra_27,SATARA,Wai_4569,Kadegaon_190402,Kadegaon,Kadegaon,Dug well,SGWD,W175425073560501,17.900389,73.935972,11.1,Basalt,6.9,6.4,8.9,4.5,7.6,5.0,7.6,6.5,7.5,4.5,7.8,4.8,7.4,4.8,7.5,5.2,MAHARASHTRA,0.7,0.7,3.1,14.0,36.4,150.7,254.4,175.2,143.5,95.6,29.9,8.3,912.5,1.4,53.5,723.8,133.8
3691,Maharashtra_27,SATARA,Wai_4569,Yashwantnagsr_190460,Songirwadi (Rural) (Ct),Songirwadi (Rural) (Ct),Dug well,SGWD,W175620073534501,17.939128,73.895521,9.2,Basalt,4.6,2.0,5.2,2.6,3.2,2.5,3.3,3.2,3.9,1.5,3.9,1.9,3.5,1.9,4.1,2.3,MAHARASHTRA,0.7,0.7,3.1,14.0,36.4,150.7,254.4,175.2,143.5,95.6,29.9,8.3,912.5,1.4,53.5,723.8,133.8
3697,Maharashtra_27,SOLAPUR,Madha_4581,,Adhegaon,Adhegaon,Dug well,SGWD,W180210075070001,18.036842,75.116559,8.4,Basalt,6.3,4.4,8.3,1.5,6.5,0.7,4.4,2.6,6.9,3.5,7.8,2.6,5.9,4.9,4.8,1.7,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3698,Maharashtra_27,SOLAPUR,Madha_4581,,Ambad,Ambad,Dug well,SGWD,W180414075204801,18.070556,75.346667,9.65,Basalt,8.4,6.5,8.4,6.1,9.6,2.5,8.4,8.0,8.4,4.9,8.4,4.1,8.4,5.9,8.3,4.0,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3699,Maharashtra_27,SOLAPUR,Madha_4581,,Barloni,Barloni,Dug well,SGWD,W180845075245301,18.149633,75.412648,7.65,Basalt,5.7,5.7,7.64,4.1,7.1,1.7,6.1,5.3,7.6,6.9,7.6,3.4,5.9,5.6,5.8,3.2,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3700,Maharashtra_27,SOLAPUR,Madha_4581,,Bhend,Bhend,Dug well,SGWD,W180025075222701,18.006944,75.374167,10.7,Basalt,10.5,6.7,10.5,4.4,10.5,2.8,10.5,10.0,10.5,6.3,10.5,3.74,10.5,4.6,10.7,5.4,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3702,Maharashtra_27,SOLAPUR,Madha_4581,,Kanhergaon,Kanhergaon,Dug well,SGWD,W180424075133202,18.074068,75.224041,8.7,Basalt,5.7,5.35,8.5,4.7,6.3,3.5,5.2,4.5,6.5,5.4,6.9,3.9,6.5,4.1,6.2,3.75,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3704,Maharashtra_27,SOLAPUR,Madha_4581,,Loni,Loni,Dug well,SGWD,W181445075234501,18.248239,75.394624,6.7,Basalt,5.7,3.3,6.4,4.9,6.5,0.2,6.5,6.0,6.5,6.0,6.5,1.9,6.5,5.4,6.7,1.75,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3705,Maharashtra_27,SOLAPUR,Madha_4581,,Madha,Madha,Dug well,SGWD,W180200075310001,18.035481,75.517202,17.25,Basalt,17.0,10.0,17.0,7.5,17.0,4.8,13.1,9.4,17.0,9.95,13.9,8.7,12.1,11.2,12.8,6.0,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3706,Maharashtra_27,SOLAPUR,Madha_4581,,Manegaon,Manegaon,Dug well,SGWD,W175922075390701,17.988775,75.652303,19.2,Basalt,11.6,11.4,18.4,7.38,10.6,2.6,10.1,9.45,15.4,11.0,13.1,5.1,9.0,8.9,10.3,4.1,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3707,Maharashtra_27,SOLAPUR,Madha_4581,,Palwan,Palwan,Dug well,SGWD,W180000075180001,18.019028,75.301288,12.0,Basalt,5.0,3.75,7.7,2.1,3.3,1.4,3.9,3.7,4.8,4.6,4.4,2.1,8.2,4.8,4.2,2.15,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3708,Maharashtra_27,SOLAPUR,Madha_4581,,Parite,Parite,Dug well,SGWD,W175845075143501,17.952239,75.268689,12.2,Basalt,10.7,10.7,10.7,5.6,12.0,3.2,10.0,8.0,12.0,9.8,10.3,5.1,8.8,5.9,8.7,3.15,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3709,Maharashtra_27,SOLAPUR,Madha_4581,,Tembhurni,Tembhurni,Dug well,SGWD,W180135075113001,18.0267,75.195213,9.0,Basalt,6.25,6.2,7.1,2.6,6.5,2.6,6.55,5.65,6.8,3.8,6.7,2.9,5.1,4.9,5.0,3.5,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3710,Maharashtra_27,SOLAPUR,Madha_4581,,Tulshi,Tulshi,Dug well,SGWD,W175430075193001,17.909313,75.323876,12.3,Basalt,9.7,6.9,8.9,6.9,12.0,3.8,12.0,6.7,12.25,9.5,12.2,7.6,10.9,4.8,10.6,4.1,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3711,Maharashtra_27,SOLAPUR,Madha_4581,,Warawade,Warawade,Dug well,SGWD,W175800075183001,17.970248,75.311931,8.5,Basalt,8.3,7.4,8.3,1.8,7.8,2.4,7.9,7.1,8.0,5.5,7.1,4.2,6.9,6.2,6.8,4.1,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3712,Maharashtra_27,SOLAPUR,Madha_4581,Aran_191243,Aran,Aran,Dug well,SGWD,W175430075193101,17.932825,75.368429,18.0,Basalt,16.1,15.1,15.7,12.0,17.5,10.4,17.2,17.0,17.8,16.3,17.5,12.1,15.8,8.1,15.7,10.8,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3713,Maharashtra_27,SOLAPUR,Madha_4581,Modnimb_191290,Modnimb,Modnimb,Dug well,SGWD,W175430075240001,17.910806,75.399337,27.6,Basalt,17.2,15.7,17.5,12.1,27.0,12.2,16.8,16.7,21.2,17.5,19.3,10.0,17.5,11.2,17.5,10.9,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3714,Maharashtra_27,SOLAPUR,Madha_4581,Uplai Bk._191330,Upalai Bk,Upalai Bk,Dug well,SGWD,W175800075293001,17.967969,75.493391,16.65,Basalt,16.6,15.0,16.6,5.2,12.3,4.5,11.0,7.6,14.1,11.5,12.5,8.1,11.2,6.9,11.1,5.1,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3719,Maharashtra_27,SOLAPUR,Malshiras_4582,,Bacheri,Bacheri,Dug well,SGWD,W173855074580501,17.643894,74.956833,9.0,Basalt,7.7,4.1,6.9,4.6,7.6,1.1,6.5,4.2,8.1,1.4,5.9,1.1,3.0,1.05,3.8,1.2,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3720,Maharashtra_27,SOLAPUR,Malshiras_4582,,Foundshiras,Foundshiras,Dug well,SGWD,W175555074484501,17.93256,74.812638,10.8,Basalt,8.6,5.7,8.6,2.4,10.5,4.7,8.9,8.1,10.0,4.1,9.1,2.5,7.8,2.5,7.7,2.7,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3722,Maharashtra_27,SOLAPUR,Malshiras_4582,,Malshiras,Malshiras,Dug well,SGWD,W175150074544001,17.863755,74.907388,10.1,Basalt,4.7,3.7,5.1,1.5,4.9,3.1,4.6,3.8,5.1,2.9,4.6,2.0,4.6,2.0,4.9,2.0,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3723,Maharashtra_27,SOLAPUR,Malshiras_4582,,Piliv,Piliv,Dug well,SGWD,W174100074580201,17.678957,74.966091,10.1,Basalt,6.0,4.4,7.8,3.9,7.3,3.0,6.5,5.7,8.5,5.8,7.5,3.5,5.0,3.5,6.3,3.1,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3724,Maharashtra_27,SOLAPUR,Malshiras_4582,,Tandulwadi,Tandulwadi,Dug well,SGWD,W174212075051201,17.706022,75.085489,7.2,Basalt,5.4,4.5,5.5,2.4,4.8,1.0,5.4,3.8,7.0,3.1,5.3,2.4,4.9,2.3,4.8,2.45,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3725,Maharashtra_27,SOLAPUR,Malshiras_4582,,Tarangfal,Tarangfal,Dug well,SGWD,W174640074553001,17.776922,74.923683,8.2,Basalt,6.4,4.6,7.8,1.9,5.0,1.6,3.8,3.3,7.5,4.9,4.9,2.3,5.4,2.3,5.3,3.03,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3726,Maharashtra_27,SOLAPUR,Malshiras_4582,Dharmpuri_191359,Dharmpuri,Dharmpuri,Dug well,SGWD,W175620074403001,17.944609,74.674743,7.95,Basalt,5.8,5.3,7.9,5.1,5.8,4.3,5.6,5.4,6.8,4.9,5.8,3.9,5.9,3.8,6.1,4.1,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3727,Maharashtra_27,SOLAPUR,Malshiras_4582,Gursale_191371,Gursale,Gursale,Dug well,SGWD,W175240074400501,17.958925,74.693442,8.2,Basalt,4.7,4.0,5.7,2.3,5.1,1.4,6.1,3.9,7.5,2.7,7.8,1.9,5.2,1.8,5.5,1.9,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3728,Maharashtra_27,SOLAPUR,Malshiras_4582,Jalbhavi_191375,Jalbhavi,Jalbhavi,Dug well,SGWD,W174515074505001,17.753563,74.847355,8.7,Basalt,7.7,4.3,7.9,0.6,8.6,1.1,8.2,6.1,8.5,6.15,8.0,1.9,6.1,2.1,6.0,2.0,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3730,Maharashtra_27,SOLAPUR,Malshiras_4582,Karunde_191382,Karunde,Karunde,Dug well,SGWD,W175430074454001,17.899534,74.658863,10.85,Basalt,10.8,8.6,10.8,4.3,10.5,3.0,10.8,10.0,10.8,4.85,9.2,3.5,9.1,3.6,9.0,3.65,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3731,Maharashtra_27,SOLAPUR,Malshiras_4582,Khudus_191385,Khudus,Khudus,Dug well,SGWD,W174930074503001,17.82302,74.974789,5.2,Basalt,4.6,4.2,4.9,2.9,3.9,2.3,4.6,3.65,5.0,2.7,5.0,2.1,4.4,2.0,4.7,2.15,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3732,Maharashtra_27,SOLAPUR,Malshiras_4582,Kothale_191389,Kothale,Kothale,Dug well,SGWD,W175215074382001,17.872497,74.638616,10.6,Basalt,10.1,7.1,10.1,7.5,10.4,5.2,10.55,8.2,10.55,5.9,10.55,5.5,9.6,6.3,9.5,6.3,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3733,Maharashtra_27,SOLAPUR,Malshiras_4582,Lawang_191392,Lawang,Lawang,Dug well,SGWD,W175300075073501,17.88646,75.126303,12.8,Basalt,10.8,7.25,11.0,4.9,10.2,3.8,9.0,7.9,11.9,5.8,11.3,4.8,10.2,4.8,10.1,4.95,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3739,Maharashtra_27,SOLAPUR,Mohol_4584,,Arjunsond,Arjunsond,Dug well,SGWD,W174505075432501,17.750251,75.723713,13.0,Basalt,6.0,5.5,8.7,6.5,7.0,2.3,5.8,5.2,7.8,6.8,6.3,4.2,6.8,1.8,6.5,2.9,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3740,Maharashtra_27,SOLAPUR,Mohol_4584,,Bhoire,Bhoire,Dug well,SGWD,W175220075403001,17.871116,75.675569,14.9,Basalt,12.8,1.7,13.3,0.8,4.9,1.4,7.3,2.5,12.9,1.2,9.3,1.0,6.8,0.8,6.7,1.2,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3741,Maharashtra_27,SOLAPUR,Mohol_4584,,Ichgaon,Ichgaon,Dug well,SGWD,W173605075361501,17.603227,75.60345,8.2,Basalt,6.8,6.8,6.8,1.2,6.9,2.5,6.1,5.4,8.0,3.0,8.0,2.9,5.6,2.5,5.5,2.4,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3742,Maharashtra_27,SOLAPUR,Mohol_4584,,Kamthi Kh,Kamthi Kh,Dug well,SGWD,W173825075423601,17.644618,75.728956,12.1,Basalt,9.2,8.2,12.05,5.1,12.0,2.9,12.05,8.9,12.05,6.9,10.3,4.5,8.9,4.4,8.8,4.5,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3743,Maharashtra_27,SOLAPUR,Mohol_4584,,Kurul,Kurul,Dug well,SGWD,W174035075394001,17.674898,75.657692,21.9,Basalt,10.0,6.2,15.9,5.4,6.1,0.2,7.2,4.2,8.4,3.1,7.2,4.2,8.9,2.8,6.9,2.95,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3744,Maharashtra_27,SOLAPUR,Mohol_4584,,Narkhed,Narkhed,Dug well,SGWD,W175415075404001,17.90004,75.674905,10.85,Basalt,9.0,7.0,9.8,0.5,7.5,2.8,7.1,6.0,9.4,6.5,8.2,4.2,6.4,2.9,6.3,2.8,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3745,Maharashtra_27,SOLAPUR,Mohol_4584,,Patkul,Patkul,Dug well,SGWD,W174455075314501,17.74739,75.530127,11.35,Basalt,8.4,8.2,11.2,2.6,7.8,2.3,8.9,7.7,8.3,6.9,7.6,3.7,6.9,2.0,6.8,2.0,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3746,Maharashtra_27,SOLAPUR,Mohol_4584,,Pokharapur,Pokharapur,Dug well,SGWD,W174800075354501,17.797875,75.595246,14.1,Basalt,10.8,10.7,11.2,3.7,11.2,3.5,8.0,6.7,9.6,8.8,9.3,5.1,9.2,4.8,9.1,5.1,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3747,Maharashtra_27,SOLAPUR,Mohol_4584,,Wagholi,Wagholi,Dug well,SGWD,W173725075395001,17.623855,75.658393,9.8,Basalt,6.9,5.2,8.4,2.1,6.2,2.1,7.2,4.1,7.5,4.6,5.9,3.5,7.2,3.1,7.1,3.2,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3748,Maharashtra_27,SOLAPUR,Mohol_4584,,Warkute,Warkute,Dug well,SGWD,W174120075354501,17.6929,75.568849,10.9,Basalt,10.8,8.5,10.5,7.5,9.2,3.5,7.1,4.1,10.5,7.8,10.1,5.5,7.8,5.2,7.7,5.1,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3749,Maharashtra_27,SOLAPUR,Mohol_4584,,Yawali,Yawali,Dug well,SGWD,W175025075354501,17.84142,75.595536,14.1,Basalt,11.8,10.9,13.5,8.3,13.6,8.9,14.0,12.85,14.05,12.45,13.2,8.5,13.2,10.25,13.2,10.3,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3752,Maharashtra_27,SOLAPUR,Mohol_4584,Hivare_191553,Hivare,Hivare,Dug well,SGWD,W175035075321501,17.840575,75.536367,19.1,Basalt,7.3,7.0,12.2,4.6,15.7,1.2,15.3,6.85,12.5,7.0,9.7,4.6,8.9,3.0,8.8,3.0,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3760,Maharashtra_27,SOLAPUR,Pandharpur_4585,,Anawali,Anawali,Dug well,SGWD,W173730075223201,17.629939,75.379989,9.65,Basalt,8.0,5.2,8.4,3.5,9.0,2.7,6.9,6.75,7.5,4.1,7.1,3.5,6.1,3.4,6.1,3.55,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3762,Maharashtra_27,SOLAPUR,Pandharpur_4585,,Bhalawani,Bhalawani,Dug well,SGWD,W174145075080001,17.696086,75.130118,12.5,Basalt,10.0,4.9,9.1,5.1,8.2,4.0,8.9,8.35,8.9,7.2,6.9,3.8,7.9,3.6,7.8,4.1,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3763,Maharashtra_27,SOLAPUR,Pandharpur_4585,,Bhandi Shegaon,Bhandi Shegaon,Dug well,SGWD,W174245075125001,17.712642,75.214589,13.2,Basalt,8.6,6.9,11.4,4.0,10.0,3.2,7.1,4.2,11.9,6.3,10.3,3.2,7.9,3.1,7.8,3.1,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3764,Maharashtra_27,SOLAPUR,Pandharpur_4585,,Bhose,Bhose,Dug well,SGWD,W174825075170001,17.807345,75.284614,10.2,Basalt,7.75,6.9,9.95,4.6,7.1,2.1,7.4,4.3,7.7,6.9,8.1,2.5,7.5,2.1,7.4,2.1,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3765,Maharashtra_27,SOLAPUR,Pandharpur_4585,,Eklaspur,Eklaspur,Dug well,SGWD,W173615075232001,17.600872,75.392651,10.6,Basalt,8.1,6.9,9.4,2.4,7.0,3.9,4.9,3.3,10.1,5.2,9.3,2.5,6.9,2.4,6.8,2.55,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3766,Maharashtra_27,SOLAPUR,Pandharpur_4585,,Gardi,Gardi,Dug well,SGWD,W173825075085501,17.639198,75.144803,13.2,Basalt,8.7,8.4,8.7,4.7,10.0,5.3,8.4,8.2,10.2,5.7,7.1,4.8,7.4,4.6,7.3,4.75,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3767,Maharashtra_27,SOLAPUR,Pandharpur_4585,,Gurasale,Gurasale,Dug well,SGWD,W174415075190001,17.7375,75.316667,17.0,Basalt,1.9,1.8,2.1,2.0,2.8,2.4,1.9,1.2,4.9,1.3,3.8,1.6,2.6,1.4,2.5,1.6,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3768,Maharashtra_27,SOLAPUR,Pandharpur_4585,,Jaloli,Jaloli,Dug well,SGWD,W175320075140701,17.88555,75.234388,8.35,Basalt,6.6,5.3,7.4,3.4,5.1,1.8,5.0,3.7,6.3,4.9,6.8,2.1,6.5,1.8,5.9,1.9,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3769,Maharashtra_27,SOLAPUR,Pandharpur_4585,,Karkamb,Karkamb,Dug well,SGWD,W175150075174501,17.867071,75.29241,14.0,Basalt,4.4,3.35,10.5,3.4,4.6,0.7,4.3,4.0,5.2,3.5,4.9,2.9,5.5,2.1,4.85,2.2,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3770,Maharashtra_27,SOLAPUR,Pandharpur_4585,,Kharsoli,Kharsoli,Dug well,SGWD,W174035075275001,17.674597,75.464443,25.1,Basalt,7.4,7.4,7.8,3.7,10.5,5.2,6.8,5.85,8.5,6.1,7.2,4.1,8.7,4.35,8.3,4.5,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3771,Maharashtra_27,SOLAPUR,Pandharpur_4585,,Sangavi,Sangavi,Dug well,SGWD,W175300075130001,17.883333,75.216667,10.6,Basalt,9.2,8.0,9.2,4.7,9.7,3.7,7.85,6.2,10.55,7.7,8.9,3.7,7.9,3.6,7.8,3.75,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3772,Maharashtra_27,SOLAPUR,Pandharpur_4585,,Shirgaon,Shirgaon,Dug well,SGWD,W173515075252001,17.598319,75.421064,6.85,Basalt,4.6,3.3,6.8,2.6,6.4,1.7,4.4,2.3,6.8,2.3,6.8,2.1,5.4,1.8,5.3,2.0,MAHARASHTRA,2.7,1.5,3.4,9.2,29.8,102.7,99.8,101.6,170.1,94.5,24.6,6.6,646.5,4.2,42.4,474.2,125.7
3777,Rajasthan_8,AJMER,Ajmer Rural_7382,,Gulab Bari,Gulab Bari,Dug Well,SGWD,AJMERWL_54,26.4471,74.6621,26.3,Schist,4.09,3.1,5.15,3.02,4.0,3.15,4.5,3.4,5.3,2.4,3.5,3.7,2.5,2.3,4.6,2.4,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3778,Rajasthan_8,AJMER,Ajmer Rural_7382,,Khanpura,Khanpura,Dug Well,SGWD,AJMERWL_006,26.4051,74.6363,22.4,Schist,5.66,4.1,10.0,2.9,3.14,3.85,8.6,3.1,7.2,6.65,9.8,3.7,6.7,5.0,5.9,4.8,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3779,Rajasthan_8,AJMER,Ajmer Rural_7382,,Nosar,Nosar,Dug Well,SGWD,AJMERWL_339,26.4809,74.6099,18.2,Gneisses,2.67,2.6,10.2,1.75,8.1,7.9,11.1,5.3,15.0,2.3,6.4,2.9,6.9,2.8,9.1,1.9,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3780,Rajasthan_8,AJMER,Ajmer Rural_7382,Ajaysar_33826,Ajaysar,Ajaysar,Dug Well,SGWD,AJMERWL_362,26.4254,74.5692,10.45,Schist,4.94,2.8,6.05,3.15,7.0,5.7,5.9,6.1,8.1,2.9,4.0,4.4,6.3,5.6,6.1,2.0,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3781,Rajasthan_8,AJMER,Ajmer Rural_7382,Ajaysar_33826,Ajaysar,Ajaysar,Piezometer,SGWD,AJMERWL_315,26.4225,74.5674,60.0,Schist,5.89,3.7,7.25,3.0,6.6,4.2,6.5,5.0,10.5,2.7,5.5,3.5,5.8,2.7,5.9,1.1,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
